X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Convulsao
-11,-9,-28,-14,6,24,23,-10,-26,-42,-30,-18,-34,-66,-94,-107,-90,-45,-15,-13,-28,-43,-59,-37,-20,-9,-5,-36,-48,-60,-59,-40,-22,-15,-6,9,0,12,16,16,11,-11,-12,-34,-24,-24,-37,-62,-83,-86,-78,-95,-106,-125,-129,-96,-78,-59,-51,-42,-43,-34,-39,-31,-42,-69,-105,-133,-162,-156,-140,-108,-71,-34,-25,-37,-57,-68,-86,-92,-86,-79,-55,-26,-14,-16,-43,-70,-94,-113,-120,-138,-153,-150,-112,-77,-50,-39,-40,-48,-43,-39,-42,-53,-62,-76,-81,-78,-64,-51,-40,-20,3,16,33,28,21,2,-8,-29,-42,-52,-64,-72,-75,-70,-54,-19,30,55,48,14,-9,-18,-20,-20,-14,-24,-33,-45,-66,-57,-52,-41,-35,-36,-19,-19,-28,-56,-101,-110,-101,-58,-42,-32,-29,-47,-71,-70,-44,-5,31,44,31,1,-31,-27,-22,-19,-41,-56,-60,-37,-30,-23,-25,4,0
70,71,56,53,43,39,30,26,22,14,11,11,11,10,13,15,10,3,-1,2,12,23,27,25,29,24,19,17,15,14,11,9,-1,-14,-23,-20,-12,2,15,25,25,27,30,27,33,37,36,31,24,20,10,3,-10,-24,-36,-41,-46,-49,-45,-29,-4,5,8,11,9,7,7,13,10,11,5,-18,-32,-48,-54,-57,-59,-58,-60,-59,-59,-55,-53,-47,-42,-40,-37,-28,-29,-29,-34,-41,-52,-62,-60,-66,-71,-74,-80,-79,-75,-69,-62,-54,-40,-25,-13,-11,-12,-11,-16,-17,-16,-26,-28,-36,-41,-38,-38,-34,-39,-46,-49,-59,-56,-48,-44,-40,-41,-41,-41,-43,-53,-67,-86,-95,-97,-98,-99,-97,-91,-90,-84,-78,-76,-65,-57,-52,-53,-46,-35,-23,-16,-10,-7,-2,-2,-15,-27,-43,-51,-57,-62,-61,-60,-54,-45,-25,-16,-3,6,11,17,28,41,38,41,33,0
-10,-2,10,17,21,20,15,5,-6,-21,-26,-24,-24,-24,-17,-18,-20,-20,-21,-26,-39,-51,-57,-64,-60,-53,-51,-57,-62,-67,-63,-63,-64,-75,-87,-97,-107,-110,-117,-120,-118,-110,-95,-93,-91,-93,-91,-95,-95,-86,-75,-59,-52,-41,-37,-30,-18,-11,-15,-21,-30,-31,-41,-51,-52,-57,-54,-40,-32,-23,-12,-1,5,4,5,1,-2,0,-5,-7,-9,-3,5,21,28,33,29,31,31,29,28,23,18,11,9,10,10,10,4,3,4,11,15,17,19,21,20,14,6,-4,-6,-11,-14,-26,-35,-43,-49,-62,-72,-76,-77,-73,-73,-73,-73,-75,-74,-79,-78,-78,-82,-87,-97,-105,-115,-124,-136,-141,-144,-143,-140,-146,-147,-146,-140,-132,-123,-110,-99,-89,-77,-63,-55,-53,-42,-45,-42,-33,-18,-7,4,6,6,12,20,30,33,32,30,32,39,48,53,54,51,38,21,9,0
62,63,58,53,53,51,48,47,41,35,32,39,45,51,61,60,56,47,45,38,40,39,37,33,25,22,16,14,11,9,9,10,19,19,31,36,39,31,30,31,36,43,40,40,34,25,21,14,18,27,39,41,42,36,22,13,7,8,6,14,19,26,22,19,18,11,8,0,-13,-31,-37,-42,-48,-53,-63,-68,-73,-66,-63,-59,-53,-42,-30,-13,-5,-5,-5,-3,-3,-5,-9,-14,-23,-23,-25,-19,-12,-4,9,16,18,17,18,21,20,22,19,22,24,30,29,30,30,24,18,7,1,-9,-9,-8,-12,-14,-24,-32,-35,-28,-29,-31,-32,-26,-20,-6,3,1,-6,-22,-35,-41,-40,-30,-24,-21,-34,-43,-56,-59,-59,-57,-56,-58,-42,-29,-14,-2,1,4,-6,-15,-30,-44,-47,-40,-35,-18,-6,-6,-2,-10,-16,-22,-26,-18,-15,-2,6,23,32,45,0
-149,-152,-150,-148,-121,-45,34,81,142,93,64,-85,-186,-204,-115,-29,30,79,138,210,253,265,252,237,212,199,197,211,229,249,275,297,266,222,163,168,175,189,165,146,143,153,144,137,134,137,137,130,122,109,95,78,57,32,12,-2,-21,-34,-44,-55,-63,-69,-76,-84,-92,-93,-95,-100,-106,-116,-125,-137,-134,-99,-49,-24,-36,-48,-80,-158,-269,-313,-265,-183,-121,-78,-24,44,92,120,128,120,115,115,119,130,149,165,174,180,189,195,196,197,191,182,170,159,141,122,101,78,54,32,14,-8,-30,-48,-64,-83,-98,-115,-131,-144,-154,-168,-179,-163,-109,-77,-88,-56,-122,-149,-255,-333,-329,-247,-172,-122,-76,-4,56,84,89,87,71,56,48,63,83,116,152,184,214,236,256,263,269,270,264,255,246,229,209,185,161,135,113,88,64,39,11,-13,-35,-57,-75,-94,1
30,43,58,70,81,80,76,72,60,51,42,31,21,20,27,31,32,33,23,15,6,4,1,1,9,15,11,12,8,2,7,9,17,13,18,15,12,1,-17,-38,-53,-53,-48,-34,-23,-8,-1,4,-1,-6,-13,-22,-22,-24,-22,-12,-1,18,30,41,33,18,7,-2,-8,-16,-18,-19,-12,-13,-15,-21,-17,-14,-16,-9,4,14,19,21,22,13,4,-6,-11,-14,-11,-9,-13,-14,-12,-10,-17,-19,-26,-27,-22,-8,1,11,23,17,17,12,11,6,8,19,31,42,47,45,36,30,24,21,20,16,12,3,-2,3,4,5,1,-4,-14,-17,-26,-32,-38,-36,-32,-24,-20,-19,-22,-29,-35,-36,-34,-32,-28,-23,-26,-18,-16,-10,-12,-11,-14,-17,-13,-19,-17,-23,-17,-15,-17,-12,-8,-4,1,8,8,14,26,28,33,30,32,20,6,-5,-12,-11,-6,-3,0
-387,-356,-336,-346,-404,-483,-533,-523,-411,-128,370,789,1081,1064,964,858,737,602,471,346,235,133,44,-39,-106,-161,-205,-232,-255,-266,-266,-255,-250,-255,-274,-308,-331,-367,-378,-386,-312,5,460,840,1049,1016,913,780,643,493,361,223,119,12,-69,-140,-200,-252,-293,-330,-339,-360,-379,-381,-391,-379,-374,-373,-381,-383,-398,-379,-365,-337,-340,-370,-411,-481,-501,-440,-308,144,607,998,1129,1034,901,786,647,510,386,275,161,65,-14,-79,-143,-176,-200,-200,-190,-185,-191,-206,-214,-217,-237,-265,-293,-317,-292,-138,213,603,931,1021,963,845,708,562,415,276,141,47,-46,-121,-179,-243,-280,-300,-327,-337,-347,-350,-354,-348,-361,-369,-395,-385,-362,-322,-283,-300,-350,-424,-490,-523,-486,-379,-48,420,831,1085,1055,936,814,681,540,406,277,165,59,-26,-99,-161,-206,-240,-262,-276,-278,-279,-287,-304,-328,-331,-313,-265,1
-92,-96,-90,-27,101,81,-105,-517,-947,-1204,-1160,-866,-363,137,456,531,359,65,-174,-277,-242,-186,-145,-126,-77,9,103,194,266,318,351,362,350,338,315,300,284,280,274,263,222,187,126,65,5,-38,-44,5,54,89,101,104,148,80,-46,-226,-510,-718,-876,-956,-960,-887,-712,-437,-170,48,209,335,411,444,394,329,233,143,52,-31,-93,-131,-144,-126,-96,-35,121,237,355,450,424,340,165,-15,-116,-261,-561,-677,-721,-502,-268,-54,114,192,177,121,12,-77,-125,-94,-27,44,108,154,194,233,269,301,345,382,418,443,458,471,490,482,410,234,-39,-280,-376,-309,-71,166,305,408,321,191,-100,-740,-1324,-1676,-1657,-1277,-957,-623,-296,-7,232,381,454,461,437,413,395,384,375,388,411,425,424,418,400,392,406,457,575,704,761,714,565,376,222,137,97,88,95,107,149,204,267,331,1
4,0,-2,-7,-10,-22,-34,-46,-55,-65,-68,-74,-74,-84,-87,-85,-84,-76,-63,-53,-44,-40,-37,-37,-42,-51,-58,-69,-70,-64,-67,-68,-70,-68,-68,-67,-60,-64,-70,-73,-71,-73,-62,-67,-66,-69,-63,-64,-69,-64,-58,-48,-35,-20,-14,-4,9,17,24,24,26,28,29,41,48,50,53,55,55,53,58,67,71,66,62,56,42,41,34,23,14,13,19,25,36,43,49,64,67,61,63,56,58,49,50,53,60,66,70,70,68,68,60,51,39,33,29,24,31,28,28,19,14,12,10,4,2,3,8,5,14,0,-1,10,9,14,18,14,7,1,2,-3,-8,-14,-17,-17,-22,-16,-23,-26,-23,-30,-34,-39,-32,-28,-20,-20,-16,-17,-14,-16,-12,-7,-14,-20,-26,-27,-27,-29,-29,-20,-14,-10,-4,-2,1,2,-6,-2,-5,-6,-9,-14,-8,-15,-17,-28,0
-7,-10,-18,-39,-44,-52,-58,-77,-89,-89,-70,-61,-49,-45,-36,-20,-20,-5,1,24,39,37,40,44,49,58,65,61,69,76,82,73,77,80,81,72,56,27,0,-12,10,20,32,38,42,43,28,28,21,19,9,-12,-41,-69,-78,-68,-52,-14,10,25,29,30,25,12,6,-6,-20,-19,-30,-33,-39,-31,-32,-31,-25,-12,1,3,3,-3,7,9,9,-3,-15,-3,-2,11,44,61,66,55,42,27,21,5,-3,-36,-60,-64,-60,-43,-10,18,44,65,74,59,51,45,35,18,9,13,10,5,-1,-1,10,32,73,89,103,86,86,71,69,58,47,35,41,54,52,50,35,29,38,54,58,54,68,63,59,49,47,45,24,13,12,13,23,28,18,-8,-26,-40,-35,-25,-6,13,24,39,44,34,26,34,42,55,56,43,29,18,20,20,24,29,17,-1,0
-176,-228,-186,-130,-6,81,160,208,228,209,181,148,108,82,48,26,6,-17,-35,-51,-58,-65,-68,-68,-63,-57,-52,-34,-17,3,29,49,63,75,92,103,112,114,122,135,143,153,156,167,176,178,176,168,168,163,153,152,144,145,152,154,156,149,140,135,127,126,122,120,115,107,91,72,54,37,24,19,12,4,-13,-19,-26,-32,-43,-46,-60,-62,-55,-20,34,82,115,91,23,-70,-162,-186,-150,-63,72,222,332,390,347,277,197,108,31,-24,-58,-82,-104,-125,-146,-157,-169,-163,-159,-144,-127,-111,-81,-41,3,29,55,73,88,109,122,130,128,124,124,126,132,146,155,160,166,169,168,165,164,157,152,153,153,153,148,147,141,136,134,122,110,93,84,70,58,50,35,18,-3,-25,-41,-60,-73,-83,-99,-121,-138,-165,-181,-200,-202,-191,-133,-70,-10,6,-25,-104,1
26,31,30,3,-16,-18,-10,1,6,-18,-62,-83,-79,-49,-15,-4,-10,-28,-27,-11,29,76,102,91,44,9,-14,-21,-34,-51,-70,-90,-68,-38,-5,3,11,5,-1,3,10,19,17,21,13,10,12,35,48,61,62,53,43,29,14,-1,-5,-8,-1,9,30,48,48,31,0,-28,-40,-31,-21,-23,-31,-25,-10,12,31,28,18,22,26,34,27,5,-17,-28,-15,4,20,32,34,24,6,7,3,12,11,24,30,36,23,-13,-52,-90,-95,-86,-63,-33,-10,1,0,10,18,31,45,55,50,47,48,36,28,25,28,23,19,3,-8,-4,8,25,26,9,-16,-50,-71,-70,-36,-8,23,45,36,6,-20,-37,-36,-13,3,0,0,-11,-24,-31,-23,-10,-3,-1,-2,-2,-2,0,-4,-21,-49,-67,-99,-119,-127,-131,-136,-135,-118,-91,-48,-6,20,39,50,51,24,-2,0
-174,-167,-166,-172,-180,-193,-213,-236,-247,-253,-254,-272,-292,-269,-191,-28,160,345,596,896,1005,886,526,200,-24,-162,-224,-231,-214,-195,-184,-178,-172,-162,-153,-148,-148,-157,-171,-184,-190,-198,-202,-206,-212,-222,-236,-249,-265,-281,-294,-309,-326,-341,-350,-354,-344,-324,-302,-297,-313,-308,-249,-47,314,693,1134,1241,1093,675,230,-49,-144,-159,-93,65,219,303,272,175,108,93,85,78,76,85,97,100,67,16,-32,-48,-31,-3,32,50,9,-116,-213,-167,19,249,421,593,853,1089,1182,982,560,199,8,-7,48,46,-50,-140,-218,-243,-237,-213,-178,-152,-127,-101,-84,-79,-79,-84,-98,-125,-147,-172,-195,-214,-228,-241,-258,-272,-287,-271,-247,-223,-112,101,518,966,1365,1340,1046,458,-24,-314,-423,-409,-360,-298,-194,-98,-31,-11,-25,-20,-14,-8,-4,-9,-3,-11,-17,-34,-49,-70,-96,-128,-165,-206,-248,-281,1
29,40,38,37,35,35,52,81,124,160,195,233,282,319,345,368,385,395,390,397,400,403,394,380,369,310,180,92,-104,-289,-512,-624,-595,-501,-405,-340,-261,-186,-123,-80,-80,-94,-108,-112,-70,-38,2,35,110,215,330,389,382,299,228,200,145,70,-146,-363,-497,-519,-453,-376,-309,-235,-145,-54,33,101,146,170,171,156,122,69,22,0,0,1,6,28,73,118,160,191,238,286,330,350,335,283,158,137,-2,-90,-259,-454,-571,-616,-605,-553,-474,-371,-247,-132,-58,-5,21,21,13,5,19,46,60,61,51,74,150,245,343,367,295,283,246,214,63,-208,-407,-479,-437,-360,-284,-205,-137,-75,-36,5,24,50,51,38,20,18,50,108,153,182,213,241,285,324,365,393,416,448,484,518,500,404,211,-67,-313,-488,-538,-505,-458,-403,-355,-288,-239,-194,-152,-118,-114,-100,-111,-96,1
13,9,13,23,28,39,60,81,82,64,47,25,31,40,32,-4,-42,-86,-113,-116,-83,-46,-19,13,12,2,-5,-7,-12,-21,-18,-7,9,20,42,39,33,37,35,36,37,28,12,-10,-15,-15,-18,-30,-44,-46,-53,-52,-74,-77,-59,-16,15,25,17,5,-9,-8,11,26,25,6,-37,-78,-99,-112,-113,-94,-66,-25,3,27,42,36,16,21,25,25,17,3,2,21,44,55,50,51,40,27,16,14,24,28,37,17,11,-4,12,27,41,52,32,14,7,33,51,46,27,-13,-43,-53,-36,-17,10,11,-1,-22,-10,15,49,75,104,119,123,101,71,46,39,31,9,-25,-21,-1,30,58,75,88,95,88,72,27,-25,-59,-88,-90,-59,-9,44,68,75,65,40,34,9,-20,-56,-90,-95,-97,-75,-61,-58,-35,-20,2,1,2,-10,-15,-22,-14,-16,-13,-12,-9,0
-1,10,5,-15,-52,-75,-64,-38,-3,14,25,30,46,42,41,54,52,45,26,7,-17,-32,-23,5,34,58,62,37,12,10,18,27,13,9,-15,0,20,30,28,17,16,26,35,32,27,5,-2,4,-12,-7,-3,6,5,-17,-50,-78,-77,-47,-9,4,8,-10,-27,-30,-14,18,31,51,61,71,72,59,31,-4,-22,-35,-32,-30,-40,-67,-97,-92,-73,-42,-28,-15,-10,-10,9,21,14,4,-1,-7,-18,-8,-12,-20,-30,-40,-57,-54,-41,-15,-10,-29,-55,-96,-99,-80,-40,-5,27,30,8,-7,-13,-3,-9,-11,-31,-50,-50,-37,-8,7,12,14,1,-7,-1,7,-7,-37,-80,-97,-84,-39,-20,-33,-64,-94,-84,-54,-5,21,4,-29,-85,-117,-108,-56,-14,12,25,18,22,24,40,40,21,-7,-48,-83,-115,-122,-117,-94,-45,-26,-4,5,21,18,14,18,32,41,0
82,80,77,67,60,52,52,51,45,38,34,30,31,32,37,36,43,44,44,43,50,52,48,38,36,22,23,31,39,44,47,48,42,35,26,12,0,-15,-34,-44,-47,-37,-24,-13,5,8,11,5,3,-2,-7,-4,4,14,34,44,51,51,60,59,59,58,60,63,73,79,81,77,75,72,60,45,35,25,26,21,20,15,15,11,10,15,24,39,51,50,43,23,1,-25,-56,-89,-109,-125,-133,-151,-163,-171,-172,-161,-142,-119,-90,-71,-56,-40,-22,-2,13,22,26,24,20,18,12,-3,-26,-58,-88,-99,-99,-86,-82,-72,-67,-66,-67,-63,-60,-66,-76,-88,-109,-119,-137,-145,-148,-145,-140,-149,-156,-160,-149,-142,-145,-159,-169,-177,-171,-159,-148,-133,-120,-115,-110,-102,-87,-73,-63,-59,-56,-51,-47,-49,-55,-54,-54,-60,-76,-79,-76,-66,-51,-41,-35,-34,-36,-28,0
206,174,150,164,197,205,203,163,127,85,35,-25,-80,-122,-158,-174,-182,-185,-203,-225,-244,-280,-324,-356,-338,-283,-193,-69,43,162,240,280,295,273,243,219,203,165,96,25,-25,-30,-27,1,3,12,-10,-47,-71,-91,-108,-124,-146,-167,-185,-191,-176,-132,-83,-50,-39,-52,-82,-94,-94,-74,-65,-67,-56,-23,-8,-35,-51,20,133,321,452,544,584,560,509,416,289,144,17,-75,-139,-184,-201,-182,-142,-114,-115,-121,-125,-111,-102,-96,-97,-90,-80,-77,-75,-72,-61,-51,-33,-2,25,40,19,-19,-41,-42,-10,20,21,21,-6,-37,-45,-13,53,123,162,158,137,91,53,14,-11,-11,4,37,59,71,61,30,-10,-69,-111,-140,-144,-132,-88,-33,21,46,25,-25,-110,-189,-240,-242,-182,-135,-112,-47,45,173,269,293,291,272,237,172,83,-21,-99,-138,-130,-99,-63,-41,-40,-60,-79,-100,1
-5,-8,-7,-12,-16,-18,-13,-13,-7,-1,-4,1,-2,-1,-7,-15,-21,-25,-32,-34,-34,-34,-28,-11,6,13,19,23,22,28,32,30,28,27,23,19,15,8,8,1,2,-1,-5,-7,-6,-3,-1,3,3,-2,-4,-6,-9,-16,-19,-29,-28,-25,-17,-13,-9,2,13,15,20,23,23,21,17,10,6,0,-3,-10,-13,-21,-30,-34,-35,-33,-37,-33,-22,-18,-18,-24,-26,-33,-30,-30,-26,-28,-27,-20,-13,-4,2,7,11,24,35,35,34,34,40,42,42,36,27,20,15,11,5,1,-10,-12,-13,-2,1,8,12,13,9,5,0,-4,-13,-21,-27,-30,-34,-35,-32,-28,-19,-17,-12,-9,6,13,27,34,40,36,34,29,21,10,2,-9,-17,-18,-21,-23,-30,-39,-46,-45,-43,-34,-35,-33,-29,-23,-19,-14,-5,-1,-3,1,1,3,7,6,8,4,3,-1,0
91,-19,-118,-207,-278,-323,-341,-340,-329,-306,-276,-247,-219,-194,-181,-195,-230,-325,-311,-112,142,416,507,501,444,350,243,152,71,7,-47,-94,-137,-171,-199,-230,-259,-288,-300,-303,-294,-278,-253,-226,-214,-251,-308,-308,-241,-110,116,350,583,713,722,642,523,388,252,117,-4,-89,-137,-150,-145,-139,-152,-184,-226,-274,-331,-350,-351,-288,-207,-39,137,341,435,456,362,235,91,-35,-134,-199,-234,-252,-257,-261,-270,-280,-284,-291,-317,-319,-328,-280,-232,-91,93,311,444,480,394,286,164,61,-27,-90,-131,-140,-124,-95,-80,-67,-59,-51,-59,-96,-178,-246,-261,-249,-179,-127,-52,31,94,137,168,170,143,90,35,-16,-62,-98,-126,-152,-171,-176,-170,-157,-148,-133,-126,-126,-135,-149,-159,-165,-172,-127,45,265,500,603,588,499,371,248,139,36,-51,-124,-167,-194,-214,-236,-264,-287,-301,-301,-316,-299,-283,-226,1
-31,-28,-29,-32,-19,1,19,18,17,1,-14,-33,-50,-66,-75,-69,-62,-51,-35,-18,-15,-16,-23,-24,-31,-30,-28,-29,-27,-27,-25,-35,-39,-44,-58,-66,-73,-74,-69,-55,-40,-35,-22,-11,-2,-7,-10,-12,-12,-13,-13,-13,-22,-25,-27,-25,-8,15,32,35,35,23,13,6,3,-4,-12,-3,3,8,10,10,4,-7,-13,-26,-28,-22,-1,8,17,27,33,33,36,50,59,72,73,65,46,29,22,12,19,30,46,52,50,49,33,24,14,8,-4,-4,-1,-9,-13,-9,-1,-3,-3,0,10,26,46,58,63,61,44,21,3,-2,1,5,19,24,28,28,32,29,22,26,29,28,26,30,28,24,19,11,7,5,7,6,16,36,52,59,63,67,59,57,54,49,40,32,32,31,38,41,39,24,5,-6,-25,-34,-38,-36,-31,-19,-9,-3,-4,-9,-2,-1,0
-84,-74,-56,-45,-28,-18,-7,-14,-9,-7,-4,0,2,12,16,25,24,26,26,29,22,7,-7,-21,-36,-53,-61,-72,-73,-68,-59,-51,-48,-47,-55,-61,-64,-70,-80,-88,-93,-102,-110,-114,-113,-115,-111,-108,-109,-108,-106,-100,-96,-79,-68,-64,-64,-64,-59,-62,-61,-64,-63,-56,-47,-35,-26,-17,-9,-9,-15,-17,-19,-19,-12,-6,1,9,24,35,42,39,27,12,-5,-17,-31,-47,-55,-63,-62,-60,-53,-44,-45,-44,-45,-46,-49,-47,-45,-45,-42,-45,-51,-55,-51,-44,-35,-25,-12,-5,5,9,7,10,11,10,4,0,-18,-31,-41,-42,-36,-35,-33,-39,-52,-63,-63,-51,-30,-7,10,18,27,30,28,27,35,39,46,44,47,44,45,41,36,29,19,16,18,31,44,56,52,47,43,40,36,37,34,33,30,29,33,34,39,44,40,28,8,-10,-29,-35,-32,-32,0
-60,-81,-78,-57,-29,-17,-22,-18,-11,1,5,1,-17,-35,-37,-34,-33,-36,-36,-37,-25,-4,7,8,3,-6,-21,-33,-33,-30,-28,-35,-40,-49,-43,-27,-6,19,30,35,22,17,25,38,41,31,1,-37,-61,-58,-28,-2,14,6,-17,-21,-7,17,31,42,37,35,29,23,6,-6,-2,7,22,33,41,34,21,14,14,14,9,6,-5,-12,-16,-13,-17,-20,-14,-19,-17,-13,-3,4,8,5,-15,-30,-32,-22,-7,5,15,12,20,26,25,12,9,9,2,-13,-34,-45,-56,-52,-49,-44,-28,-2,21,38,48,36,19,0,-14,-10,-2,29,52,66,67,66,58,49,54,54,43,29,25,24,32,41,42,38,31,29,11,-1,-8,-19,-29,-41,-44,-41,-14,14,38,42,37,25,5,5,6,8,-2,-13,-28,-47,-54,-51,-42,-37,-27,-15,-9,5,13,15,0,3,0
61,47,18,0,-3,-20,-42,-33,-18,-3,20,27,14,-15,-11,-15,-28,-38,-28,-7,28,89,137,142,129,121,96,50,7,-22,-53,-66,-58,-42,-16,-1,5,-19,-22,-19,-34,-44,-42,-40,-34,-17,29,44,49,62,85,86,85,69,45,20,12,-1,-9,17,46,46,40,24,16,10,22,33,22,24,22,23,25,45,53,66,63,58,50,26,35,39,9,-34,-51,-50,-37,-8,30,51,78,113,133,158,153,144,109,68,36,10,-5,8,41,43,46,38,-3,-21,-20,-21,-20,-15,-8,3,17,12,1,-17,-34,-29,-22,-28,-37,-43,-50,-49,-55,-81,-85,-75,-68,-65,-42,-31,-45,-47,-35,-38,-30,-28,-3,11,12,37,35,4,-13,-35,-41,-17,23,50,61,50,-3,-52,-84,-94,-107,-100,-79,-63,-43,-27,15,51,54,42,-22,-94,-135,-130,-113,-97,-73,-34,-6,30,0
-75,-56,-49,-48,-53,-50,-41,-15,2,23,35,42,29,8,-22,-68,-98,-123,-117,-87,-35,29,68,91,90,75,52,23,0,-33,-41,-39,-14,14,61,94,106,87,48,1,-42,-59,-56,-30,1,23,23,0,-17,-31,-39,-38,-28,-16,-15,-4,-6,-8,-18,-31,-55,-79,-62,-44,0,39,74,82,64,34,5,-11,-13,-1,11,33,65,84,80,55,36,13,12,13,12,7,7,15,19,27,33,47,59,78,88,74,59,50,44,31,20,8,-1,0,10,29,46,58,52,38,23,4,-29,-64,-67,-59,-42,-19,2,25,38,53,49,34,17,0,-9,-6,14,31,42,58,64,70,75,73,69,55,42,37,27,27,50,80,109,107,79,34,11,6,21,44,72,103,106,96,69,42,28,45,73,89,83,57,19,-12,-17,-17,-19,-14,2,26,36,42,37,32,29,22,0
-18,-20,-7,-3,0,6,5,2,9,27,39,50,50,46,40,39,40,37,30,33,39,34,33,17,10,4,2,4,-1,4,5,8,10,23,27,34,42,47,51,57,64,58,40,36,33,47,56,68,61,50,40,37,35,34,18,-2,-20,-23,-19,-13,-1,14,10,8,2,-3,-11,-13,-11,-10,-5,4,21,34,45,41,15,-21,-45,-49,-43,-24,-14,-14,-21,-25,-21,-18,-2,-7,-26,-48,-54,-46,-38,-22,-14,-2,12,21,15,-10,-32,-53,-67,-64,-50,-24,-4,20,25,24,19,22,20,26,36,42,39,35,33,34,43,56,64,58,41,27,10,11,11,24,38,55,71,61,42,25,17,14,30,48,51,53,43,36,19,13,16,18,3,-8,-16,-25,-17,-8,0,10,9,17,17,26,28,26,27,37,39,41,45,34,17,1,-12,-13,-12,-15,-22,-29,0
14,-2,-23,-25,-39,6,7,33,31,17,2,-7,18,35,54,14,45,17,-6,-39,-53,-26,-14,-4,14,26,19,-11,-54,-82,-87,-78,-98,-98,-95,-77,-39,-14,-4,1,-15,-6,-21,-20,-10,-5,24,9,-1,-63,-108,-126,-108,-69,-20,3,39,10,10,-17,-25,-1,9,36,40,33,70,98,137,113,60,24,26,48,47,48,37,42,42,40,39,58,87,113,98,64,46,16,6,18,44,72,78,62,16,2,9,3,17,23,32,43,36,32,38,43,53,92,111,116,109,75,50,20,36,41,80,98,106,58,40,26,56,82,77,82,85,119,113,98,71,54,58,59,84,103,133,110,79,4,-26,-28,1,0,-5,26,39,35,36,-15,-10,-43,-38,-40,-45,-47,-62,-59,-68,-50,-55,-41,-40,-80,-95,-107,-83,-49,-22,-11,-3,-46,-62,-82,-50,-23,7,-8,0
32,52,38,24,-24,-66,-95,-118,-118,-110,-86,-43,29,99,113,99,34,-48,-148,-219,-235,-224,-179,-97,-10,82,190,258,259,163,19,-110,-182,-196,-183,-173,-121,-51,10,85,138,136,148,132,64,-60,-169,-227,-232,-183,-123,-71,-34,-9,11,14,3,18,46,71,80,83,50,18,-4,-28,-70,-86,-99,-117,-108,-87,-50,-3,34,49,27,-10,-42,-76,-113,-112,-111,-110,-95,-50,-3,18,28,17,-20,-64,-92,-130,-154,-155,-140,-114,-87,-50,-28,-30,-13,0,-19,-26,-9,-16,-25,-29,-44,-91,-111,-136,-175,-196,-197,-170,-135,-76,-32,34,94,136,133,63,-44,-155,-239,-284,-290,-257,-229,-178,-102,-38,17,82,141,155,116,8,-132,-238,-279,-274,-252,-216,-178,-158,-149,-153,-154,-134,-87,-20,58,85,65,2,-75,-116,-128,-136,-115,-83,-62,-49,-27,4,31,51,59,40,6,-23,-35,-58,0
-21,3,24,16,2,-3,-19,-24,-26,-44,-65,-62,-36,-19,-12,-1,24,20,16,8,-11,-25,-32,-32,-19,-6,6,9,-9,-6,-9,-25,-29,-25,-7,13,41,49,40,32,18,-31,-79,-92,-73,-26,45,106,100,84,89,73,48,26,7,-11,-32,-48,-48,-17,23,72,96,101,73,37,1,-12,4,45,103,131,107,69,31,-10,-65,-91,-92,-75,-27,24,59,61,57,17,-41,-78,-78,-60,-23,25,52,64,70,58,-15,-91,-116,-119,-89,-14,69,104,91,63,16,-44,-99,-113,-139,-140,-93,-25,16,40,58,41,17,-10,-45,-69,-57,-19,16,37,49,64,63,75,99,88,60,43,29,-1,0,7,22,45,69,86,75,52,13,-45,-86,-79,-59,-31,1,29,37,13,-16,-43,-74,-82,-87,-75,-62,-40,-29,-3,10,0,-9,-12,0,31,45,49,47,40,26,33,32,12,0
