X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Convulsao
55,63,55,53,27,13,-18,-42,-41,-37,-20,-4,9,-8,-21,-32,-38,-46,-51,-39,-52,-53,-52,-40,-14,7,31,26,12,-5,-19,-31,-42,-44,-50,-59,-50,-38,-30,-28,-30,-45,-47,-38,-20,-7,0,-2,8,9,23,3,-4,3,19,27,2,-23,-53,-76,-71,-59,-51,-53,-59,-61,-51,-20,9,14,15,11,8,5,9,5,2,2,14,18,20,18,8,0,-3,-2,-5,-11,-12,-4,-20,-14,-15,-11,-14,-12,-19,-20,-27,-34,-57,-66,-64,-41,-8,14,31,26,26,32,36,21,12,19,25,31,30,48,37,38,23,6,-2,-10,-19,-23,-19,-21,-27,-35,-33,-31,-27,-11,-12,-9,-4,21,56,70,77,53,12,-11,-16,-27,-25,-18,-12,-3,7,26,36,39,40,43,38,34,23,6,18,19,33,28,25,12,-7,-9,0,14,14,12,3,-5,0,3,3,2,0
18,32,42,47,50,46,48,56,67,78,82,84,89,98,106,104,100,98,92,87,80,82,85,84,82,80,75,65,49,40,36,45,64,74,86,84,76,74,77,81,72,68,68,75,72,61,41,16,-3,-11,-13,-19,-25,-38,-46,-40,-31,-22,-22,-16,-14,-14,-16,-17,-16,-17,-7,-1,-1,-1,1,-1,1,-1,-5,-10,-20,-32,-49,-56,-55,-53,-56,-50,-46,-35,-35,-34,-42,-51,-55,-45,-26,2,24,41,42,40,35,27,23,21,21,18,24,27,24,21,15,12,7,5,6,15,25,31,35,38,41,42,49,58,66,69,69,74,76,76,77,84,88,103,112,120,123,122,132,137,141,131,120,108,109,123,132,134,133,121,106,90,83,75,67,61,50,39,34,34,34,42,51,61,66,66,65,61,54,61,62,64,58,51,48,45,50,62,60,66,0
-89,-78,-60,-41,-10,0,-17,-17,-16,-28,-45,-29,-26,-30,-23,-9,-20,-16,1,-13,0,3,-17,-56,-67,-49,-33,-11,31,66,67,47,9,-34,-61,-55,-35,-15,-2,37,58,54,33,15,-4,-27,-61,-87,-87,-70,-42,-18,15,35,42,22,8,-13,-41,-45,-50,-41,-31,-12,3,2,20,39,30,-2,-1,14,41,103,143,119,54,-3,-60,-76,-40,-15,0,-8,-26,-59,-63,-45,-20,6,28,29,-9,-49,-84,-123,-143,-120,-76,-10,60,106,87,25,-14,-34,-55,-78,-75,-31,44,113,111,48,-25,-69,-103,-128,-108,-65,-29,21,71,69,12,-54,-93,-81,-32,23,26,30,59,87,96,84,76,35,1,-14,-11,-15,-11,6,17,19,11,2,-9,-14,-6,0,19,36,45,28,21,14,-12,-27,-29,-13,-7,-5,-3,-25,-40,-23,-9,-11,-3,12,28,8,2,-8,-23,-11,0
-47,-61,-77,-107,-147,-160,-198,-203,-198,-170,-175,-165,-138,-123,-120,-101,-64,-19,47,75,39,-21,-92,-125,-149,-139,-125,-112,-83,-49,-44,-56,-48,-44,-25,20,49,31,-30,-93,-128,-159,-183,-170,-130,-48,35,94,110,97,108,95,30,-9,-41,-83,-124,-143,-136,-122,-105,-113,-109,-102,-79,-48,-26,9,36,29,1,-19,-39,-56,-53,-29,-12,-6,-37,-73,-61,-53,-5,54,85,74,28,-25,-80,-117,-133,-120,-96,-67,-24,24,46,75,76,41,-23,-93,-117,-113,-95,-36,9,18,11,-10,-48,-87,-94,-96,-97,-103,-88,-58,-35,-1,9,28,9,-17,-38,-77,-115,-100,-76,-63,-32,-42,-60,-54,-66,-71,-53,-23,-5,21,33,8,-40,-82,-92,-94,-98,-43,-6,-11,5,21,2,11,19,34,39,38,28,-1,-20,-13,-1,-17,-19,-15,4,15,13,5,3,37,61,58,37,14,-17,-37,0
10,28,38,37,32,17,21,56,79,71,33,-11,-27,-15,3,4,-1,-16,-27,-41,-35,-1,21,35,33,22,14,19,25,24,24,25,32,30,27,26,21,20,15,13,-6,-25,-43,-49,-48,-29,-9,9,22,29,26,29,31,23,1,-19,-38,-55,-63,-66,-62,-47,-15,8,25,29,26,7,-26,-41,-38,-23,-7,-3,-18,-22,-11,15,31,25,3,-19,-11,18,34,19,-22,-63,-86,-70,-28,7,8,-17,-37,-44,-21,23,47,41,-1,-36,-47,-13,36,54,32,8,-9,-2,25,50,62,34,1,-28,-23,9,39,27,-7,-36,-34,-10,23,45,43,16,-7,-21,-1,35,78,80,58,36,19,27,41,48,19,-15,-39,-42,-27,-7,3,0,-2,11,25,44,57,58,27,4,-7,9,23,41,37,24,17,21,26,25,14,-1,-31,-38,-30,-7,4,12,0,-10,-6,15,0
-30,-31,-30,-29,-25,-32,-40,-52,-49,-50,-48,-50,-55,-68,-70,-72,-67,-60,-52,-48,-44,-39,-32,-27,-25,-21,-24,-26,-24,-22,-23,-25,-24,-25,-30,-35,-32,-37,-41,-39,-41,-48,-55,-59,-55,-56,-55,-57,-61,-59,-58,-51,-45,-40,-40,-42,-43,-41,-40,-40,-46,-43,-49,-44,-43,-42,-42,-43,-43,-43,-45,-50,-54,-55,-56,-54,-61,-60,-63,-68,-69,-65,-58,-53,-47,-47,-47,-46,-41,-33,-32,-22,-25,-20,-27,-25,-27,-26,-29,-27,-32,-33,-37,-43,-50,-53,-66,-71,-77,-74,-70,-64,-66,-69,-77,-73,-62,-51,-38,-31,-30,-34,-29,-28,-25,-23,-31,-33,-30,-30,-25,-26,-31,-33,-37,-48,-50,-52,-58,-66,-71,-74,-75,-72,-70,-64,-56,-48,-46,-51,-54,-60,-66,-68,-64,-59,-54,-49,-45,-40,-39,-38,-37,-39,-35,-29,-28,-26,-26,-30,-26,-29,-30,-44,-56,-60,-57,-54,0
-170,-177,-196,-192,-177,-146,-122,-107,-96,-89,-79,-74,-72,-71,-73,-80,-84,-84,-85,-81,-84,-98,-105,-112,-96,-92,-89,-101,-111,-118,-113,-94,-73,-60,-56,-50,-52,-51,-53,-49,-47,-43,-43,-49,-47,-46,-42,-40,-38,-31,-25,-20,-18,-22,-22,-22,-12,-7,-8,-24,-21,-10,31,63,72,63,46,31,17,22,35,47,73,97,128,136,150,170,210,245,278,284,280,252,214,175,142,108,92,94,122,145,150,119,74,27,-12,-26,-38,-51,-45,-47,-23,1,37,63,46,43,28,33,48,51,64,74,73,63,58,57,69,55,27,-29,-58,-79,-99,-72,-84,-92,-116,-141,-136,-112,-95,-86,-80,-62,-44,-36,-32,-174,-246,-317,-270,-143,-66,-19,-4,-28,-72,-81,-56,25,100,160,171,154,136,112,95,87,93,98,96,94,88,85,80,77,68,54,39,16,-1,-23,-38,-59,-76,-88,0
70,71,71,64,52,38,45,44,58,77,95,100,93,64,28,8,11,27,40,49,55,52,44,41,31,19,12,4,1,0,9,18,20,25,30,35,43,53,59,62,69,54,34,10,0,-16,-29,-35,-41,-37,-34,-31,-35,-42,-45,-52,-63,-70,-65,-62,-46,-32,-20,-17,-11,-5,-6,8,25,41,46,46,51,45,52,63,78,82,80,77,72,69,68,69,64,61,58,50,46,40,36,27,14,-4,-30,-40,-35,-15,-4,17,14,-8,-21,-24,-11,-3,5,-5,-11,-19,-1,15,37,54,46,34,12,6,-4,-11,-11,-12,-19,-27,-26,-28,-11,6,13,3,-19,-45,-69,-62,-43,-22,-19,-12,3,15,21,20,14,3,-6,-24,-44,-63,-72,-75,-83,-75,-74,-72,-68,-66,-62,-66,-60,-57,-59,-55,-57,-65,-75,-68,-66,-60,-58,-45,-41,-45,-42,-58,-73,-93,-107,-120,0
-35,-6,20,46,51,47,36,20,-16,-52,-82,-94,-96,-85,-62,-44,-22,-5,4,2,0,0,-16,-36,-48,-39,-45,-47,-33,-17,14,48,68,76,73,81,59,31,-14,-67,-114,-130,-130,-118,-97,-60,-12,38,97,127,116,74,44,22,3,-26,-72,-109,-121,-104,-62,-12,65,134,196,244,279,297,292,256,160,46,-38,-58,-47,-16,31,84,140,213,270,294,275,217,137,52,-41,-117,-195,-241,-257,-237,-186,-97,7,86,155,202,240,261,248,207,102,-26,-165,-250,-284,-250,-188,-124,-54,25,76,84,61,8,-66,-147,-202,-230,-227,-188,-149,-94,-54,-29,-42,-70,-92,-106,-111,-128,-144,-179,-185,-160,-108,-51,-9,8,27,56,92,100,59,-17,-100,-186,-262,-307,-301,-264,-196,-127,-77,-20,24,53,49,13,-53,-137,-206,-249,-253,-239,-194,-143,-106,-70,-34,24,84,153,182,171,125,46,0
-68,-44,-38,-30,-30,-34,-32,-45,-36,-13,6,17,19,24,20,21,19,5,-11,-30,-47,-71,-81,-75,-64,-59,-44,-44,-46,-52,-55,-36,-18,12,20,19,5,1,-11,-14,-14,0,1,-6,-16,-19,-18,-13,-12,-25,-32,-53,-86,-111,-111,-99,-86,-75,-68,-62,-69,-49,-23,5,4,-9,-49,-76,-91,-106,-125,-155,-177,-206,-196,-164,-118,-92,-75,-64,-49,-33,-21,-13,-26,-43,-62,-74,-75,-56,-39,-37,-39,-45,-51,-48,-50,-62,-71,-92,-110,-114,-111,-86,-63,-47,-24,-25,-28,-34,-23,-15,-10,-2,-8,-11,-27,-41,-63,-69,-78,-83,-82,-69,-42,-24,-12,-2,0,-6,-3,9,2,-6,-33,-48,-54,-42,-23,-7,1,4,-7,-37,-41,-53,-52,-46,-46,-40,-30,-12,6,13,6,-3,-32,-54,-59,-37,-21,-17,-21,-41,-68,-92,-118,-125,-110,-85,-68,-72,-66,-70,-51,-31,-16,-13,0
86,59,16,-28,-75,-110,-130,-136,-130,-126,-114,-92,-59,-36,-15,-6,-11,-19,-34,-48,-75,-98,-116,-115,-89,-43,1,24,35,22,1,-12,-11,-5,-9,-16,-45,-84,-117,-130,-119,-88,-37,10,57,93,116,110,89,56,18,-19,-56,-86,-116,-126,-120,-97,-74,-44,-2,33,76,111,122,100,61,29,-3,-23,-51,-88,-124,-139,-126,-103,-68,-37,0,34,68,84,73,55,36,13,-29,-70,-107,-133,-136,-125,-106,-85,-68,-58,-66,-66,-52,-37,-24,-19,-40,-77,-116,-134,-136,-121,-86,-55,-27,-15,-2,6,6,5,-17,-51,-92,-117,-138,-139,-121,-96,-69,-40,-5,13,19,14,2,-9,-20,-34,-61,-89,-114,-128,-138,-137,-126,-120,-102,-78,-58,-46,-42,-46,-60,-66,-62,-58,-76,-90,-99,-102,-102,-102,-91,-44,-55,-74,-85,-80,-76,-81,-100,-121,-143,-156,-140,-116,-89,-69,-57,-59,-61,-60,0
69,36,4,5,7,-9,-9,2,12,20,50,81,71,60,45,-2,-40,-58,-74,-79,-76,-52,-45,-50,-49,-50,-68,-65,-50,-50,-36,-4,18,6,-5,-6,-30,-49,-42,-53,-58,-33,3,8,16,35,33,-14,-61,-73,-79,-49,-8,2,-18,-20,-18,-48,-72,-72,-45,-18,14,30,7,-38,-64,-86,-89,-48,3,28,52,89,79,40,12,-20,-47,-48,-34,-15,3,33,40,9,-22,-28,-39,-35,-7,22,38,61,98,116,103,74,26,-35,-62,-49,-44,-8,59,97,111,118,86,31,-11,-16,-17,-16,7,30,11,-1,6,7,-11,-21,-14,-24,-15,6,-10,-50,-71,-92,-111,-109,-75,-46,-27,-2,6,-6,-29,-51,-79,-84,-60,-50,-35,-11,26,44,17,-5,-36,-63,-64,-40,-25,-5,15,10,-2,-5,12,17,22,25,26,-3,-35,-38,-37,-47,-54,-64,-76,-68,-46,-59,-78,-70,0
64,49,23,5,-27,-47,-37,-22,0,29,44,69,79,88,63,24,-9,-54,-61,-71,-45,-48,-52,-48,-45,-52,-57,-45,-44,-43,-39,-20,-2,18,22,20,31,34,43,21,16,11,2,-24,-43,-64,-100,-125,-147,-139,-122,-96,-76,-76,-53,-34,-9,7,7,4,-6,6,2,12,20,41,74,79,82,71,65,50,43,31,18,21,24,35,64,91,116,125,139,149,145,133,126,113,96,78,53,18,-10,-43,-90,-124,-149,-155,-177,-172,-152,-105,-56,-16,12,7,12,-5,-3,-15,-12,-13,-32,-27,-23,9,35,68,86,98,96,86,76,77,72,52,15,-11,-22,-29,-44,-54,-67,-71,-38,4,48,71,97,96,77,59,49,54,66,104,110,111,81,52,22,17,30,49,49,47,36,22,30,50,66,74,69,56,25,10,7,6,-1,-35,-37,-54,-44,-35,-21,-13,2,1,0
-106,-102,-97,-88,-75,-58,-41,-32,-21,-16,-15,-16,-6,1,2,1,0,-9,-13,-13,-14,-13,-15,-15,-22,-24,-20,-16,-11,-9,-11,-12,-10,-9,-8,-13,-10,-14,-15,-16,-17,-19,-27,-31,-36,-39,-41,-32,-29,-26,-22,-26,-23,-19,-11,-6,-12,-13,-24,-36,-42,-39,-30,-21,-20,-22,-27,-31,-27,-30,-25,-20,-17,-23,-26,-21,-23,-25,-24,-40,-44,-53,-56,-62,-60,-61,-75,-86,-83,-66,-53,-48,-42,-37,-33,-23,-15,-11,-1,12,23,32,33,35,31,29,23,14,1,-8,-18,-34,-55,-65,-70,-70,-62,-67,-74,-84,-85,-90,-87,-88,-88,-92,-94,-93,-98,-97,-96,-87,-79,-74,-66,-59,-44,-32,-24,-22,-25,-22,-20,-24,-27,-39,-57,-69,-69,-69,-64,-62,-55,-52,-51,-46,-39,-27,-16,-14,-16,-19,-18,-21,-21,-11,-4,-2,4,8,11,22,35,52,53,53,43,35,0
-95,-93,-87,-79,-77,-82,-65,-47,-40,-35,-56,-66,-72,-85,-81,-77,-52,-24,4,12,5,-1,-10,-9,0,-4,-16,-41,-68,-84,-84,-71,-52,-46,-22,-16,-26,-50,-66,-75,-75,-62,-40,-28,-34,-36,-59,-69,-69,-67,-61,-53,-51,-27,-3,35,37,22,6,8,13,39,57,72,68,43,49,36,34,23,5,-23,-36,-42,-47,-59,-75,-86,-80,-50,-14,0,-1,-7,-15,-16,-11,-16,-17,-20,-22,-33,-62,-77,-90,-83,-67,-39,-7,20,44,45,23,-11,-23,-37,-35,-25,-21,-28,-37,-20,-5,17,25,14,-19,-61,-76,-83,-67,-53,-55,-53,-40,-18,-7,-12,-24,-28,-17,8,39,42,31,12,-11,-36,-50,-43,-36,-22,-15,-14,-21,-6,8,12,8,0,3,-2,9,11,8,1,6,5,22,41,45,39,13,-4,9,11,16,-9,-35,-31,-10,9,22,11,-9,-23,-21,-1,0
46,48,71,93,111,110,108,92,77,66,49,38,23,17,16,-3,-22,-19,-10,7,15,7,-7,-26,-43,-48,-55,-43,-42,-33,-27,-10,-11,-6,4,12,10,5,4,10,16,15,-1,-21,-27,-16,-13,5,15,21,12,-12,-14,-21,-18,-9,7,11,17,22,30,50,62,60,39,18,-6,-25,-36,-30,-12,-3,26,25,23,15,19,20,2,-12,-33,-46,-52,-36,-8,23,44,46,22,2,-20,-46,-66,-57,-41,-12,9,33,43,49,51,36,23,-1,-4,-5,-2,6,9,11,19,28,33,31,30,25,13,1,-16,-32,-27,-5,13,26,33,27,14,11,5,10,0,16,16,16,-2,-14,-5,1,15,15,-3,-11,-11,-7,5,22,21,6,-8,-10,-9,-13,-2,0,1,-20,-42,-67,-72,-65,-52,-35,-22,-25,-30,-32,-20,-30,-61,-67,-49,-27,-28,-34,-45,-51,-51,-42,0
45,42,32,30,33,46,52,50,49,51,58,65,85,89,75,51,34,19,11,13,15,28,38,52,62,68,72,50,28,6,2,-11,-16,-13,-3,24,54,104,117,118,97,81,65,46,37,30,43,60,70,80,80,87,82,94,118,139,141,128,103,72,60,71,94,99,94,83,82,87,90,85,69,67,64,63,71,76,72,56,48,41,44,38,40,31,22,18,23,37,49,59,53,52,62,71,78,70,61,54,53,62,62,46,35,43,53,71,74,71,54,61,88,101,112,103,93,83,82,88,91,94,98,105,94,85,58,30,9,6,7,8,19,26,48,62,77,87,83,85,81,66,49,47,47,50,42,33,19,27,56,70,84,82,74,60,67,77,72,61,52,50,49,52,69,84,102,103,81,36,6,6,17,30,43,53,63,62,50,26,0
36,51,62,62,66,74,90,107,130,148,157,156,140,119,97,89,88,92,99,106,103,87,74,53,41,26,19,9,6,17,19,23,17,21,24,25,34,27,14,-3,-15,-37,-45,-48,-36,-28,-15,1,12,25,36,42,46,47,45,39,36,36,30,25,23,27,32,36,38,41,39,45,47,35,26,17,16,-1,-14,-27,-30,-30,-30,-36,-42,-31,-25,-19,-7,12,29,33,37,33,40,48,57,58,61,63,59,44,24,12,3,2,8,9,5,0,3,-5,-5,-11,-6,-7,-8,2,7,22,38,45,46,49,53,50,53,54,60,50,39,16,-3,-11,-9,-5,-18,-28,-47,-56,-55,-50,-52,-62,-68,-71,-69,-62,-53,-45,-39,-25,-22,-23,-36,-34,-38,-45,-48,-47,-50,-45,-25,-4,18,34,30,23,7,2,-15,-20,-15,-5,2,4,4,-7,-14,-17,-29,-32,0
24,41,54,57,36,-15,-57,-95,-101,-56,-12,13,35,49,33,4,-37,-59,-100,-132,-95,-54,6,51,70,58,24,5,-31,-80,-105,-76,-49,-20,47,75,126,149,118,37,-43,-116,-165,-165,-133,-98,-76,-58,-30,29,77,71,25,-38,-73,-79,-79,-62,-33,-7,53,93,67,13,-48,-78,-122,-146,-129,-121,-119,-104,-72,-68,-53,-31,-10,4,13,53,36,25,30,18,-11,-50,-55,-36,-3,51,90,83,54,38,20,-11,-36,-58,-75,-90,-74,-53,-55,-29,12,51,90,111,97,57,10,-29,-76,-110,-93,-77,-35,38,93,130,167,179,134,37,-20,-72,-98,-54,-19,2,37,82,121,146,138,72,-3,-44,-54,-61,-31,3,9,-14,-37,1,12,4,-12,-14,-7,7,26,28,15,1,-12,-29,-41,-48,-78,-72,-40,-35,-38,-49,-43,-44,-56,-70,-92,-146,-145,-129,-110,-78,-61,-37,0
-40,-34,-27,-26,-18,-15,-13,-15,-17,-13,-13,-12,-5,-4,-10,-17,-21,-22,-23,-22,-26,-22,-18,-10,-5,-9,-5,-11,-15,-14,-12,-8,4,10,12,11,9,4,0,2,1,1,11,14,18,17,19,19,20,28,29,30,28,25,22,17,9,6,0,-2,-6,-3,-6,-7,-5,-10,-11,-13,-17,-10,-10,-5,-4,-3,-1,-5,-5,-7,-7,-3,0,4,7,5,8,1,-11,-23,-39,-49,-51,-51,-47,-46,-49,-50,-44,-37,-30,-25,-23,-24,-23,-21,-25,-23,-27,-26,-26,-20,-19,-17,-4,0,10,13,12,15,20,24,31,37,41,45,41,37,34,33,38,36,36,29,19,11,4,1,-5,-5,-7,-7,-1,2,5,-1,0,-17,-25,-35,-43,-49,-58,-63,-67,-71,-75,-75,-78,-79,-76,-80,-79,-74,-67,-63,-60,-56,-51,-48,-42,-34,-30,-26,-23,-15,-11,-2,8,13,0
-15,-8,-2,-23,-68,-117,-151,-154,-129,-77,-38,21,54,62,46,8,-47,-89,-121,-134,-134,-130,-85,-36,37,69,92,98,65,6,-57,-73,-88,-70,-40,-15,12,42,43,36,11,-17,-55,-95,-126,-149,-169,-150,-100,-71,-48,-42,-57,-83,-67,-31,1,16,32,35,19,7,-12,-49,-89,-82,-67,-34,17,57,51,22,-30,-72,-111,-126,-126,-105,-87,-56,-31,-15,-17,-35,-89,-97,-105,-119,-121,-89,-43,-18,-21,-24,-54,-69,-75,-69,-80,-85,-84,-84,-57,-19,4,11,-8,-29,-56,-89,-112,-122,-108,-99,-82,-80,-80,-77,-71,-81,-53,-38,-33,-35,-15,9,-9,-25,-47,-68,-66,-52,18,57,66,58,43,25,11,-18,-33,-37,-5,20,33,46,23,-15,-36,-48,-66,-100,-129,-136,-121,-92,-58,-29,-23,-31,-23,-27,-15,18,5,-27,-34,-42,-45,-32,-16,0,22,27,6,-22,-46,-67,0
27,42,49,56,62,67,76,73,86,74,63,51,27,7,-12,-8,-13,-10,-27,-47,-50,-57,-49,-51,-54,-49,-52,-54,-38,-15,0,22,9,11,-16,-26,-22,-42,-45,-54,-54,-60,-66,-73,-83,-85,-82,-88,-64,-49,-17,2,0,5,2,-3,1,-6,-8,-22,-15,-29,-36,-46,-44,-44,-36,-27,-31,-35,-42,-58,-50,-40,-15,-7,-8,2,-2,12,7,38,32,53,45,33,8,6,13,3,-6,-18,-42,-59,-68,-50,-48,-26,-17,3,7,18,22,48,65,80,75,58,43,45,44,47,42,22,-11,-24,-20,-20,-2,13,20,22,21,18,28,34,54,60,53,39,26,23,32,43,31,10,-6,-14,-15,-15,-8,-3,7,13,30,27,48,65,74,79,82,77,66,66,69,65,57,49,53,49,49,36,8,2,2,11,18,36,52,75,98,118,117,101,88,66,58,60,0
-51,-57,-32,-2,19,15,-3,-23,-29,-22,-16,-7,-12,-17,-13,-1,-3,-17,-29,-22,-8,-6,11,27,34,45,63,50,0,-29,-50,-61,-49,-12,24,39,75,89,72,13,-33,-59,-73,-60,-58,-42,-19,16,26,49,68,60,38,25,17,0,-4,11,30,41,44,30,10,-7,-17,-21,-26,-20,-7,-19,-37,-60,-96,-136,-111,-41,21,70,86,68,28,-11,-48,-68,-55,-15,21,41,56,73,70,48,31,11,-26,-44,-61,-78,-86,-66,-44,-27,-6,-5,-23,-20,6,15,13,36,47,36,16,3,-15,-43,-49,-51,-48,-49,-25,-16,-22,-16,-17,-19,-12,-9,-30,-30,-1,29,26,10,0,-19,-30,-12,-9,-14,0,28,23,13,21,38,47,40,18,-18,-28,-21,-5,2,23,41,40,44,46,44,30,25,26,10,-16,-23,-35,-24,9,36,33,24,32,10,-28,-33,1,43,0
-2,-14,-26,-36,-38,-48,-52,-56,-51,-50,-55,-49,-56,-48,-37,-37,-39,-33,-42,-56,-76,-96,-112,-111,-113,-110,-115,-118,-106,-94,-75,-68,-60,-60,-58,-59,-60,-55,-50,-49,-53,-48,-47,-54,-55,-64,-61,-64,-63,-64,-70,-77,-84,-84,-88,-82,-69,-59,-42,-30,-27,-30,-32,-46,-52,-58,-60,-55,-48,-48,-52,-61,-64,-54,-50,-46,-45,-41,-39,-37,-37,-49,-60,-60,-65,-60,-74,-81,-83,-81,-71,-68,-67,-58,-55,-51,-49,-54,-51,-56,-62,-67,-76,-81,-94,-98,-104,-99,-103,-116,-115,-116,-103,-106,-107,-112,-115,-110,-102,-93,-86,-72,-68,-64,-73,-72,-75,-81,-84,-84,-77,-71,-61,-61,-58,-52,-53,-51,-37,-35,-33,-33,-30,-19,-19,-26,-25,-28,-22,-23,-21,-24,-22,-21,-21,-27,-27,-37,-48,-55,-64,-61,-61,-55,-51,-40,-32,-37,-46,-66,-68,-64,-54,-41,-29,-14,0,6,0
-24,-28,-17,6,22,33,7,-19,-23,-36,-9,-21,-17,-39,-59,-66,-49,-14,21,16,18,16,27,46,38,33,36,27,12,2,-17,-52,-54,-23,25,51,38,27,1,10,19,56,55,44,26,14,4,-11,-43,-70,-86,-89,-70,-51,-19,-5,-24,-44,-64,-65,-95,-95,-114,-111,-65,-36,-11,5,19,37,36,21,-16,-39,-55,-35,-46,-43,-56,-70,-109,-112,-101,-72,-57,-71,-74,-80,-90,-78,-82,-79,-52,-37,-7,0,-17,-26,-20,-16,-6,-28,-52,-71,-91,-92,-104,-93,-107,-94,-90,-75,-72,-81,-104,-116,-115,-116,-101,-119,-83,-57,-33,-33,-56,-82,-99,-95,-111,-123,-118,-126,-127,-134,-120,-111,-85,-61,-38,-35,-53,-35,-45,-28,-24,-29,-36,-36,-40,-36,-31,-27,-13,-19,-25,-14,-14,-12,-6,-17,-32,-40,-51,-50,-26,-9,6,2,-10,-22,-50,-61,-54,-47,-39,-36,-48,-55,0
-10,-14,-24,-35,-49,-53,-56,-52,-52,-48,-41,-36,-29,-26,-28,-34,-41,-35,-31,-32,-31,-38,-39,-35,-29,-17,-23,-26,-35,-35,-33,-34,-42,-47,-51,-43,-32,-17,5,16,31,46,61,73,83,88,91,94,100,106,111,116,119,123,133,141,145,146,148,148,142,133,127,126,130,133,133,127,118,106,99,100,101,100,94,88,87,88,90,92,92,82,74,67,69,71,76,82,78,73,64,49,32,21,16,13,15,25,22,21,17,14,9,6,8,5,0,-9,-14,-23,-26,-21,-19,-14,-10,-5,-3,-5,-15,-34,-50,-57,-58,-51,-46,-39,-37,-37,-44,-55,-64,-62,-54,-47,-44,-45,-46,-45,-37,-42,-45,-44,-35,-23,-5,9,18,21,12,9,0,-1,-5,-10,-11,-18,-31,-45,-54,-65,-75,-95,-110,-114,-115,-115,-116,-117,-115,-110,-107,-108,-107,-100,-79,-56,-31,-18,0
-72,-110,-131,-141,-160,-160,-167,-171,-177,-177,-157,-130,-104,-76,-63,-60,-59,-55,-50,-46,-44,-40,-45,-42,-45,-58,-59,-50,-36,-33,-31,-41,-43,-50,-40,-39,-38,-38,-37,-33,-36,-34,-44,-51,-41,-29,-17,-9,-5,-9,-10,-16,-34,-36,-45,-37,-47,-53,-43,-47,-41,-31,-22,-16,-14,-8,4,20,30,40,38,38,37,30,21,5,2,-7,-13,-15,-21,-31,-34,-32,-33,-26,-16,-15,-26,-26,-32,-34,-36,-36,-28,-31,-19,-15,-1,14,29,41,42,51,45,50,55,67,74,73,81,78,71,60,53,48,53,64,72,69,62,55,46,55,59,61,49,43,37,27,18,9,-11,-46,-71,-83,-95,-102,-113,-110,-107,-112,-126,-139,-136,-122,-106,-87,-86,-68,-77,-70,-54,-37,-30,-13,-13,-13,-8,-6,6,16,31,41,36,29,25,32,39,56,64,63,58,42,25,8,11,17,0
19,33,44,54,61,56,56,26,10,-5,1,-2,-6,-10,-18,-4,8,32,16,10,9,29,34,32,16,10,22,42,58,67,62,71,74,86,103,98,103,96,102,99,92,82,64,45,30,14,-8,-14,-7,2,-17,-35,-64,-86,-76,-62,-43,-42,-25,-11,-4,-5,-26,-22,-18,12,25,22,14,15,12,22,43,54,73,77,82,76,73,66,62,51,50,62,53,46,23,-20,-48,-58,-48,-27,-26,-22,-8,-6,16,19,18,19,25,41,56,77,87,83,70,73,68,54,56,45,41,23,4,-3,-1,17,22,4,-14,-17,-5,13,12,7,-5,-12,-3,-6,-1,4,21,37,56,81,92,101,96,81,79,71,90,78,76,61,44,32,28,21,21,8,19,35,27,21,5,-7,-5,-6,-13,-29,-48,-50,-53,-42,-52,-33,-32,-12,12,17,24,25,29,46,69,80,0
